tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T00:30:10.000,2021-01-01T00:36:12.000,2.10,8,142,43,1
2021-01-01T00:51:20.000,2021-01-01T00:52:19.000,0.20,3,238,151,1
2021-01-01T00:43:30.000,2021-01-01T01:11:06.000,14.70,42,132,165,1
2021-01-01T00:15:48.000,2021-01-01T00:31:01.000,10.60,29,138,132,0
2021-01-01T00:31:49.000,2021-01-01T00:48:21.000,4.94,16.5,68,33,1
2021-01-01T00:16:29.000,2021-01-01T00:24:30.000,1.60,8,224,68,1
2021-01-01T00:00:28.000,2021-01-01T00:17:28.000,4.10,16,95,157,1
2021-01-01T00:12:29.000,2021-01-01T00:30:34.000,5.70,18,90,40,1
2021-01-01T00:39:16.000,2021-01-01T01:00:13.000,9.10,27.5,97,129,1
2021-01-01T00:26:12.000,2021-01-01T00:39:46.000,2.70,12,263,142,2
2021-01-01T00:15:52.000,2021-01-01T00:38:07.000,6.11,20.5,164,255,3
2021-01-01T00:46:36.000,2021-01-01T00:53:45.000,1.21,7,255,80,2
2021-01-01T00:10:46.000,2021-01-01T00:32:58.000,7.40,24.5,138,166,2
2021-01-01T00:31:06.000,2021-01-01T00:38:52.000,1.70,8,142,50,5
2021-01-01T00:42:11.000,2021-01-01T00:44:24.000,0.81,4.5,50,142,5
2021-01-01T00:17:48.000,2021-01-01T00:21:55.000,1.01,5.5,236,237,1
2021-01-01T00:33:38.000,2021-01-01T00:38:37.000,0.73,5.5,142,239,1
2021-01-01T00:47:56.000,2021-01-01T00:52:53.000,1.17,6.5,238,166,1
2021-01-01T00:04:21.000,2021-01-01T00:07:58.000,0.78,4.5,239,238,1
2021-01-01T00:18:36.000,2021-01-01T00:27:10.000,1.66,8.5,151,142,2
2021-01-01T00:43:41.000,2021-01-01T00:48:17.000,0.93,5.5,239,142,3
2021-01-01T00:56:30.000,2021-01-01T01:02:03.000,1.16,6.5,238,142,2
2021-01-01T00:16:27.000,2021-01-01T00:25:36.000,2.20,9,249,137,0
2021-01-01T00:37:59.000,2021-01-01T01:01:37.000,3.60,17,107,163,0
2021-01-01T00:37:40.000,2021-01-01T01:04:46.000,19.10,52,132,3,2
2021-01-01T00:54:24.000,2021-01-01T01:16:33.000,5.40,20,48,226,1
2021-01-01T00:34:37.000,2021-01-01T00:47:22.000,3.15,12.5,238,162,4
2021-01-01T00:06:24.000,2021-01-01T00:23:40.000,4.65,17,4,43,1
2021-01-01T00:35:17.000,2021-01-01T00:57:17.000,4.07,18,48,41,1
2021-01-01T00:24:30.000,2021-01-01T00:46:32.000,14.30,39,132,226,1
2021-01-01T00:13:44.000,2021-01-01T00:28:16.000,3.96,14.5,229,151,1
2021-01-01T00:36:08.000,2021-01-01T00:38:29.000,0.76,4.5,238,166,1
2021-01-01T00:43:03.000,2021-01-01T00:47:18.000,0.64,5,151,238,2
2021-01-01T00:06:08.000,2021-01-01T00:18:08.000,3.00,12,138,82,4
2021-01-01T00:19:57.000,2021-01-01T00:43:03.000,10.74,32.5,264,231,3
2021-01-01T00:20:13.000,2021-01-01T00:32:11.000,2.62,10.5,263,142,1
2021-01-01T00:55:13.000,2021-01-01T01:23:03.000,13.67,38,48,32,1
2021-01-01T00:25:09.000,2021-01-01T00:45:43.000,6.10,21,151,90,1
2021-01-01T00:03:13.000,2021-01-01T00:03:19.000,0.00,0,169,169,1
2021-01-01T00:52:42.000,2021-01-01T01:04:49.000,0.00,17.2,238,42,1
2021-01-01T00:08:51.000,2021-01-01T00:15:31.000,2.00,7.5,137,140,1
2021-01-01T00:30:32.000,2021-01-01T00:34:12.000,1.00,5.5,114,234,2
2021-01-01T00:03:48.000,2021-01-01T00:14:29.000,1.98,9.5,100,229,1
2021-01-01T00:16:19.000,2021-01-01T00:21:49.000,1.27,6,229,170,1
